timestamp_bjt,timezone,station_code,station_name,level_m_mean,level_m_max,sample_count,raw_count,quality_flag,lat,lon,source
2026-08-19T00:00:00+08:00,Asia/Shanghai,9281192001,(市)平湖火车隧道口,0.0,0.0,2,2,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T00:00:00+08:00,Asia/Shanghai,9281192002,(市)新木路广深铁路桥底,0.0,0.0,4,4,good,22.6674177472887,114.13210195018992,深圳市水务局开放平台·积涝点水位
2026-08-19T00:00:00+08:00,Asia/Shanghai,9281192003,(市)新木路新围仔村路口,0.0,0.0,4,4,good,22.6674177472887,114.13210195018992,深圳市水务局开放平台·积涝点水位
2026-08-19T00:00:00+08:00,Asia/Shanghai,9281192004,(市)布李路富民城段,0.0,0.0,1,1,good,22.618912574166664,114.11654044833332,深圳市水务局开放平台·积涝点水位
2026-08-19T00:00:00+08:00,Asia/Shanghai,9281192005,(市)龙博路,0.02,0.02,12,12,good,22.62797037826087,114.10927237391306,深圳市水务局开放平台·积涝点水位
2026-08-19T00:00:00+08:00,Asia/Shanghai,9281192006,(市)五和大道四季花城,0.0,0.0,1,1,good,22.65976725256875,114.05975735653944,深圳市水务局开放平台·积涝点水位
2026-08-19T00:00:00+08:00,Asia/Shanghai,9281192007,(市)沙西小学至南岭万家乐段,0.0029,0.01,7,7,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T00:00:00+08:00,Asia/Shanghai,9281192008,(市)南联第六工业区桥洞,0.0,0.0,1,1,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T00:00:00+08:00,Asia/Shanghai,9281192009,(市)新坡塘村新坡塘积水点,0.0,0.0,1,1,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T00:00:00+08:00,Asia/Shanghai,9281192010,(市)安良六村安业路与安居路交汇处,0.0,0.0,3,3,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T00:00:00+08:00,Asia/Shanghai,9281192011,(市)松元头,0.01,0.01,10,10,good,,,深圳市水务局开放平台·积涝点水位
2026-08-19T00:00:00+08:00,Asia/Shanghai,9281192012,(市)湖南立交,0.0,0.0,1,1,good,,,深圳市水务局开放平台·积涝点水位
