station_code,station_name,time,level_m,lat,lon
MS1104403120000032,(市)大鹏液化天然气有限公司深圳接收站,2026-08-20 20:00:39,0.0,,
MS1104403030000247,(市)深南东路黄贝岭,2026-08-20 18:30:35,0.0,22.54661746874732,114.11811396992493
MS1104403060000505,(市)海天路地下隧道,2026-08-20 20:00:39,0.0,22.549962987088094,113.87889692546018
9281292018,(市)根玉路东方大道交汇处,2026-08-20 18:30:35,0.0,22.763216165633853,113.85149341983029
9281292011,(市)外环路广深高速新桥立交,2026-08-20 20:00:39,0.0,22.736379220337216,113.84591188570887
MS1104403080000027,(市)沙头角口岸小区,2026-08-20 18:30:35,0.0,,
9281192014,(市)鹤坑桥洞,2026-08-20 20:00:39,0.0,,
MS1104403060000486,(市)固戍地铁站 A/F 出入口,2026-08-20 18:30:35,0.0,,
MS1104403110000597,(市)东长路外环高速长圳入口,2026-08-20 20:00:39,0.0,22.747509018088216,113.91221411091422
MS1104403080000012,(市)金融路海涛路口片区,2026-08-20 18:30:35,0.0,22.553642038690473,114.22939035281746
MS1104403080000031,(市)桥东街小区,2026-08-20 20:00:39,0.0,,
MS1104403030000285,(市)万象城,2026-08-20 18:30:35,0.0,,
MS1104403070000304,(市)英才学校,2026-08-20 20:00:39,0.0,,
MS1104403060000505,(市)海天路地下隧道,2026-08-20 18:30:35,0.0,22.549962987088094,113.87889692546018
MS1104403080000012,(市)金融路海涛路口片区,2026-08-20 20:00:39,0.0,22.553642038690473,114.22939035281746
MS1104403090000099,(市)三联社区,2026-08-20 18:30:35,0.0,,
MS1104403050000194,(市)深南大道高新园地铁 AD 口,2026-08-20 20:00:39,0.0,22.5420797706313,113.9753640727562
9281292003,(市)福田区竹子林立交下穿通道,2026-08-20 18:30:35,0.0,,
9281192016,(市)宝荷路中新加油站对面,2026-08-20 20:00:39,0.0,22.694796752516076,114.25970116268519
MS1104403080000031,(市)桥东街小区,2026-08-20 18:30:35,0.0,,
9281292012,(市)固戍海滨新村文昌阁,2026-08-20 20:00:39,0.0,,
MS1104403070000213,(市)龙西中路与盐龙大道交汇处,2026-08-20 18:30:35,0.0,22.75103177856142,114.25588661241065
MS110440307000018X,(市)如意路广发银行奥林支行,2026-08-20 20:00:39,0.0,22.697841456213258,114.19931100734046
MS1104403050000194,(市)深南大道高新园地铁 AD 口,2026-08-20 18:30:35,0.0,22.5420797706313,113.9753640727562
MS1104403050000156,(市)滨海大道与南山大道交叉口,2026-08-20 19:02:00,0.01,22.579823080041088,114.10123773351275
MS1104403030000319,(市)桂园片区,2026-08-20 18:30:35,0.0,,
MS1104403060000376,(市)新圳西路万佳商场段,2026-08-20 19:02:00,0.01,22.56349644,113.89998969999999
MS1104403040000577,(市)深南皇岗立交桥与皇岗路交汇处,2026-08-20 18:30:35,0.0,22.552167188223326,114.06774281249497
MS1104403050000247,(市)国家超级计算深圳中心,2026-08-20 19:02:04,0.0,,
9281192004,(市)布李路富民城段,2026-08-20 18:30:35,0.0,22.618912574166664,114.11654044833332
MS1104403050000175,(市)后海大道与登良路交叉口,2026-08-20 19:02:04,0.0,22.51179221810604,113.92884393579894
9281192011,(市)松元头,2026-08-20 18:13:23,0.01,,
MS1104403050000247,(市)国家超级计算深圳中心,2026-08-20 19:02:05,0.0,,
9281192015,(市)安良社区沿河一路疏港铁路桥洞,2026-08-20 18:13:24,0.01,22.73162335,114.107919
9281192006,(市)五和大道四季花城,2026-08-20 19:02:08,0.01,22.65976725256875,114.05975735653944
9281292022,(市)南山大道南行亿利达村段,2026-08-20 18:13:58,0.01,22.540721694789013,113.9181638130031
9281192003,(市)新木路新围仔村路口,2026-08-20 18:30:48,0.0,22.6674177472887,114.13210195018992
MS1104403090000103,(市)布龙路与五和大道交汇处,2026-08-20 18:30:49,0.0,22.646750702555874,114.02665721385576
9281292014,(市)G107国道南行固戍大门,2026-08-20 18:30:54,0.0,22.55254164883845,113.90816500450731
MS1104403070000232,(市)园新路与乐园路交汇处,2026-08-20 18:30:55,0.0,22.714932425,114.3001758
MS1104403070000251,(市)龙岗区政府,2026-08-20 18:31:00,0.0,,
MS1104403030000232,(市)沿河南路文锦路社区,2026-08-20 18:31:05,0.0,22.550252268776845,114.11444108979862
MS1104403070000232,(市)园新路与乐园路交汇处,2026-08-20 18:31:07,0.0,22.714932425,114.3001758
MS1104403030000232,(市)沿河南路文锦路社区,2026-08-20 18:31:10,0.0,22.550252268776845,114.11444108979862
MS1104403090000137,(市)昌茂二路,2026-08-20 18:31:13,0.0,,
9281292022,(市)南山大道南行亿利达村段,2026-08-20 18:31:15,0.0,22.540721694789013,113.9181638130031
MS1104403030000232,(市)沿河南路文锦路社区,2026-08-20 18:31:20,0.0,22.550252268776845,114.11444108979862
9281192008,(市)南联第六工业区桥洞,2026-08-20 18:31:27,0.0,,
9281292007,(市)107国道新安段(裕安加油站),2026-08-20 18:32:10,0.0,22.55254164883845,113.90816500450731
MS1104403050000247,(市)国家超级计算深圳中心,2026-08-20 18:32:18,0.0,,
MS1104403050000247,(市)国家超级计算深圳中心,2026-08-20 18:32:19,0.0,,
MS1104403060000429,(市)民福路与创新路交叉口,2026-08-20 18:32:21,0.01,22.77931941488889,113.82386091368804
9281192005,(市)龙博路,2026-08-20 18:32:22,0.01,22.62797037826087,114.10927237391306
9281292017,(市)圳美同富裕工业区,2026-08-20 20:00:34,0.0,,
9281292015,(市)东环大道松宝大道段,2026-08-20 20:00:34,0.0,,
MS110440307000018X,(市)如意路广发银行奥林支行,2026-08-20 20:00:34,0.0,22.697841456213258,114.19931100734046
MS1104403030000323,(市)晒布路与东门中路交汇处,2026-08-20 20:00:35,0.0,22.551568716163253,114.1183832504732
